Date,Taux directeur BCE (Refi),Taux directeur BCE (Depot),Taux directeur FED (cible),Inflation US,Inflation zone euro,Change EUR / USD,Petrole Brent,Indice prix alimentaires mondiaux,Incertitude politique eco mondiale,MONIA (interbancaire j/j),Inflation globale & sous-jacente (Inflation globale),Inflation globale & sous-jacente (Sous-jacente (core)),Croissance du PIB (g.a.),Output gap (3 méthodes) (Filtre HP),Output gap (3 méthodes) (Fonction de production),Output gap (3 méthodes) (Semi-structurel),Prix des actifs immobiliers (IPAI) (IPAI global),Prix des actifs immobiliers (IPAI) (Résidentiel),Output gap trimestriel (HP),"Agrégats monétaires (M1, M2, M3) (M3)","Agrégats monétaires (M1, M2, M3) (M2)","Agrégats monétaires (M1, M2, M3) (M1)",Capitalisation boursière (total),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 12 mois),Taux des dépôts à terme (6 et 12 mois) (Dépôts à 6 mois),Taux débiteurs (par type de crédit) (Taux global),Taux débiteurs (par type de crédit) (Trésorerie),Taux débiteurs (par type de crédit) (Équipement),Taux débiteurs (par type de crédit) (Immobilier),Taux débiteurs (par type de crédit) (Consommation),Confiance des ménages (ICM),Marché du travail (chômage & activité) (Taux de chômage),Marché du travail (chômage & activité) (Taux d'activité),Commerce extérieur (biens) (Solde commercial),Commerce extérieur (biens) (Exportations),Commerce extérieur (biens) (Importations),Production céréalière (Total céréales),Production céréalière (Blé tendre),Production céréalière (Blé dur),Production céréalière (Orge),Taux d'utilisation des capacités (TUC),Conjoncture industrielle (soldes d'opinion) (Production),Conjoncture industrielle (soldes d'opinion) (Ventes),Conjoncture industrielle (soldes d'opinion) (Carnets de commandes),Conjoncture industrielle (soldes d'opinion) (Prix des produits finis),Prix à la production industrielle (IPP) (Manufacturières),Prix à la production industrielle (IPP) (Électricité),Prix à la production industrielle (IPP) (Extractives),Prix à la production industrielle (IPP) (Eau),"Production industrielle (IPIEM, volume) (Manufacturières)","Production industrielle (IPIEM, volume) (Électricité)","Production industrielle (IPIEM, volume) (Extractives)",Finances publiques (recettes & dépenses) (Recettes ordinaires),Finances publiques (recettes & dépenses) (Dépenses ordinaires),Déficit du Trésor & charge de la dette (Déficit budgétaire global),Déficit du Trésor & charge de la dette (Charge de la dette (intérêts))
1980-07,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06,,,,,,,,,,,,,,3.09,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07,,,,,,,,,,,,,,-3.63,,-4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08,,,,,,,,,,,,,,-3.63,,-4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09,,,,,,,,,,,,,,-3.63,,-4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10,,,,,,,,,,,,,,-3.63,,-4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
